022_S_4173_20110913_t1,Rater02,Pass,2022-04-24T22:28:25Z,""
005_S_0602_S242751_t1,Rater02,Pass,2022-04-23T00:08:44Z,""
036_S_0577_20061219_t1,Rater02,Pass,2022-04-25T11:52:26Z,""
014_S_4039_20111208_t1,Rater02,Pass,2022-04-23T19:01:06Z,""
067_S_1253_20070330_t1,Rater02,Pass,2022-05-09T06:04:23Z,""
011_S_0241_20090331_t1,Rater02,Pass,2022-04-23T16:58:15Z,""
021_S_0626_20090810_t1,Rater02,Pass,2022-04-24T22:03:39Z,""
027_S_6640_S770770_t1,Rater02,Pass,2022-04-25T03:46:35Z,""
116_S_0382_20070613_t1,Rater02,Pass,2022-05-09T14:25:49Z,""
094_S_1398_20070503_t1,Rater02,Pass,2022-05-09T12:43:01Z,""
013_S_4616_20121025_t1,Rater02,Pass,2022-04-23T18:34:05Z,""
128_S_4607_S217426_t1,Rater02,Pass,2022-05-09T16:39:27Z,""
123_S_0108_20090212_t1,Rater02,Pass,2022-05-09T15:14:40Z,"2nd row, 5th col from the right"
031_S_4024_20111028_t1,Rater02,Pass,2022-04-25T04:41:49Z,""
099_S_4086_S267159_t1,Rater02,Pass,2022-05-09T13:36:14Z,""
037_S_4214_S790010_t1,Rater02,Pass,2022-04-25T16:50:56Z,""
041_S_1002_20071211_t1,Rater02,Pass,2022-05-09T04:10:08Z,""
002_S_4473_20140227_t1,Rater02,Pass,2022-04-22T23:25:16Z,""
027_S_0403_20070516_t1,Rater02,Pass,2022-04-24T23:56:17Z,""
041_S_6292_S677519_t1,Rater02,Pass,2022-05-09T04:43:19Z,""
019_S_6533_S718153_t1,Rater02,Pass,2022-04-24T21:44:54Z,""
033_S_0922_20091016_t1,Rater02,Pass,2022-04-25T05:20:50Z,""
036_S_4538_S457971_t1,Rater02,Pass,2022-04-25T12:37:13Z,""
126_S_0709_S160255_t1,Rater02,Pass,2022-05-09T15:25:56Z,""
094_S_4089_20130925_t1,Rater02,Pass,2022-05-09T12:46:44Z,""
136_S_0086_20060331_t1,Rater02,Pass,2022-05-10T02:40:24Z,""
023_S_0126_20060119_t1,Rater02,Warning,2022-04-24T22:43:42Z,"2nd row, 5th from the right"
099_S_0090_20080214_t1,Rater02,Pass,2022-05-09T13:17:59Z,""
027_S_1277_20070301_t1,Rater02,Pass,2022-04-25T00:19:01Z,""
068_S_0473_S116751_t1,Rater02,Pass,2022-05-09T10:02:56Z,""
067_S_4072_20120713_t1,Rater02,Pass,2022-05-09T06:10:52Z,""
002_S_4264_20111005_t1,Rater02,Pass,2022-04-22T23:20:19Z,""
136_S_4932_20121022_t1,Rater02,Pass,2022-05-10T02:50:55Z,""
023_S_0081_20060110_t1,Rater02,Pass,2022-04-24T22:41:53Z,""
941_S_1202_20100314_t1,Rater02,Pass,2022-05-11T21:46:27Z,""
100_S_4970_S171831_t1,Rater02,Pass,2022-05-09T13:58:12Z,""
005_S_0546_20101206_t1,Rater02,Pass,2022-04-23T00:06:32Z,""
127_S_0925_20091104_t1,Rater02,Fail,2022-05-09T15:39:44Z,3rd row
035_S_2074_20141201_t1,Rater02,Pass,2022-04-25T05:44:38Z,""
100_S_0190_S13689_t1,Rater02,Pass,2022-05-09T13:51:53Z,""
013_S_0699_20060828_t1,Rater02,Pass,2022-04-23T18:13:26Z,""
068_S_0872_S126380_t1,Rater02,Pass,2022-05-09T10:04:18Z,""
002_S_0816_20070328_t1,Rater02,Pass,2022-04-04T16:45:22Z,""
041_S_4051_20110622_t1,Rater02,Pass,2022-05-09T04:26:36Z,""
011_S_0023_20101222_t1,Rater02,Pass,2022-04-23T16:56:10Z,""
022_S_1394_20100628_t1,Rater02,Fail,2022-04-24T22:25:17Z,""
128_S_0258_20061020_t1,Rater02,Pass,2022-05-09T16:21:02Z,""
009_S_0751_S708341_t1,Rater02,Pass,2022-04-23T16:31:29Z,""
098_S_6155_S645399_t1,Rater02,Pass,2022-05-09T13:12:48Z,""
128_S_4553_20120220_t1,Rater02,Pass,2022-05-09T16:38:39Z,""
035_S_2061_S499365_t1,Rater02,Pass,2022-04-25T05:44:11Z,""
116_S_0392_S16453_t1,Rater02,Pass,2022-05-09T14:34:11Z,""
123_S_4806_20120621_t1,Rater02,Pass,2022-05-09T15:18:50Z,""
011_S_4235_20120412_t1,Rater02,Pass,2022-04-23T17:15:48Z,""
027_S_4804_20130122_t1,Rater02,Pass,2022-04-25T00:37:30Z,""
116_S_1315_20080321_t1,Rater02,Pass,2022-05-09T14:53:43Z,""
067_S_4072_20120209_t1,Rater02,Pass,2022-05-09T06:10:31Z,""
129_S_4371_S157773_t1,Rater02,Pass,2022-05-09T16:45:07Z,""
082_S_2307_20120403_t1,Rater02,Pass,2022-05-09T12:12:48Z,""
128_S_1406_20070518_t1,Rater02,Pass,2022-05-09T16:31:53Z,""
133_S_0525_20080717_t1,Rater02,Fail,2022-05-10T02:16:14Z,"4th row, 3rd col from the right"
114_S_6113_S664010_t1,Rater02,Pass,2022-05-09T14:23:00Z,""
051_S_1131_20080205_t1,Rater02,Pass,2022-05-09T04:46:50Z,""
013_S_1186_20080207_t1,Rater02,Pass,2022-04-23T18:20:56Z,""
128_S_0272_20100914_t1,Rater02,Pass,2022-05-09T16:23:48Z,""
136_S_4433_20120116_t1,Rater02,Pass,2022-05-10T02:50:02Z,""
094_S_2367_S117296_t1,Rater02,Pass,2022-05-09T12:44:08Z,""
037_S_6125_S810030_t1,Rater02,Pass,2022-05-09T04:02:41Z,""
007_S_4488_S381526_t1,Rater02,Pass,2022-04-23T15:46:11Z,""
073_S_4614_20140417_t1,Rater02,Pass,2022-05-09T11:25:02Z,""
016_S_0702_S91997_t1,Rater02,Pass,2022-04-23T19:23:39Z,""
094_S_1293_20090331_t1,Rater02,Pass,2022-05-09T12:40:16Z,""
021_S_0276_20060317_t1,Rater02,Pass,2022-04-24T21:56:48Z,""
027_S_1081_20070208_t1,Rater02,Pass,2022-04-25T00:15:22Z,""
094_S_4282_20120417_t1,Rater02,Pass,2022-05-09T12:49:40Z,""
127_S_6173_S657038_t1,Rater02,Pass,2022-05-09T16:08:52Z,""
116_S_6100_S763123_t1,Rater02,Fail,2022-05-09T15:13:04Z,5th row
012_S_1133_20100208_t1,Rater02,Pass,2022-04-23T18:01:08Z,""
116_S_4635_S437555_t1,Rater02,Pass,2022-05-09T15:12:02Z,""
082_S_0304_20060406_t1,Rater02,Pass,2022-05-09T11:59:07Z,""
036_S_4899_20130104_t1,Rater02,Pass,2022-04-25T13:16:02Z,""
082_S_6629_S752867_t1,Rater02,Pass,2022-05-09T12:15:48Z,""
100_S_1062_S22492_t1,Rater02,Fail,2022-05-09T13:53:03Z,"2nd row, 5th col from the right"
037_S_0303_20060407_t1,Rater02,Pass,2022-04-25T16:18:32Z,""
022_S_2379_S830603_t1,Rater02,Pass,2022-04-24T22:27:58Z,""
010_S_0829_20070208_t1,Rater02,Pass,2022-04-23T16:46:26Z,""
002_S_2043_20110916_t1,Rater02,Pass,2022-04-22T23:16:06Z,""
011_S_4893_20121210_t1,Rater02,Pass,2022-04-23T17:16:09Z,""
016_S_1028_20081209_t1,Rater02,Pass,2022-04-23T19:30:32Z,""
051_S_1296_20070912_t1,Rater02,Pass,2022-05-09T04:47:58Z,""
094_S_1027_20071115_t1,Rater02,Pass,2022-05-09T12:21:37Z,""
041_S_1260_20100727_t1,Rater02,Pass,2022-05-09T04:14:21Z,""
003_S_4644_20121218_t1,Rater02,Pass,2022-04-22T23:53:12Z,""
005_S_1341_20071002_t1,Rater02,Warning,2022-04-23T00:23:01Z,""
012_S_1321_20081009_t1,Rater02,Pass,2022-04-23T18:06:17Z,""
073_S_4739_20120830_t1,Rater02,Pass,2022-05-09T11:46:08Z,""
137_S_4466_20140217_t1,Rater02,Fail,2022-05-11T19:43:59Z,"2nd row, 4th col from the left"
027_S_0256_20110408_t1,Rater02,Pass,2022-04-24T23:49:36Z,""
003_S_4872_20130418_t1,Rater02,Pass,2022-04-22T23:53:44Z,""
035_S_4464_S209753_t1,Rater02,Pass,2022-04-25T05:47:55Z,""
130_S_4589_20120319_t1,Rater02,Pass,2022-05-09T17:05:27Z,""
137_S_0825_20060928_t1,Rater02,Pass,2022-05-10T02:58:53Z,""
002_S_4213_20110902_t1,Rater02,Pass,2022-04-22T23:16:32Z,""
067_S_0059_20141215_t1,Rater02,Pass,2022-05-09T05:57:53Z,""
011_S_0362_20080422_t1,Rater02,Pass,2022-04-23T17:00:04Z,""
029_S_4384_S431741_t1,Rater02,Pass,2022-04-25T04:29:25Z,""
041_S_4004_20111028_t1,Rater02,Pass,2022-05-09T04:24:58Z,""
135_S_4598_20120320_t1,Rater02,Pass,2022-05-10T02:27:03Z,""
098_S_4018_20110422_t1,Rater02,Pass,2022-05-09T13:08:56Z,""
035_S_0156_20060131_t1,Rater02,Pass,2022-04-25T05:37:15Z,""
033_S_1086_20081210_t1,Rater02,Pass,2022-04-25T05:24:59Z,""
007_S_4637_S736930_t1,Rater02,Pass,2022-04-23T16:29:36Z,""
094_S_4649_20120510_t1,Rater02,Pass,2022-05-09T12:56:14Z,""
037_S_4028_20110725_t1,Rater02,Pass,2022-04-25T16:43:49Z,""
027_S_5197_20150623_t1,Rater02,Warning,2022-04-25T03:45:41Z,Similar to #422
027_S_0307_20060406_t1,Rater02,Pass,2022-04-24T23:50:15Z,""
021_S_5237_20130930_t1,Rater02,Pass,2022-04-24T22:19:19Z,""
128_S_0947_S42239_t1,Rater02,Pass,2022-05-09T16:30:53Z,""
068_S_0442_20070302_t1,Rater02,Pass,2022-05-09T09:59:41Z,""
129_S_4422_S179282_t1,Rater02,Pass,2022-05-09T16:47:27Z,""
094_S_1241_20070809_t1,Rater02,Pass,2022-05-09T12:22:50Z,""
129_S_4220_20120921_t1,Rater02,Pass,2022-05-09T16:44:02Z,""
127_S_1032_20071221_t1,Rater02,Fail,2022-05-09T15:42:31Z,"5th row, 1st col from the right; 4th row, 3rd col from the right"
057_S_0957_20070509_t1,Rater02,Fail,2022-05-09T05:40:41Z,"3rd row, 5th col from the right"
130_S_2391_20111216_t1,Rater02,Pass,2022-05-09T16:55:54Z,""
036_S_0748_20070302_t1,Rater02,Warning,2022-04-25T11:56:33Z,"5th row, 4th col"
037_S_0539_20070725_t1,Rater02,Pass,2022-04-25T16:32:22Z,""
067_S_0812_20070417_t1,Rater02,Pass,2022-05-09T06:03:57Z,""
082_S_0304_20060321_t1,Rater02,Pass,2022-05-09T11:58:37Z,""
021_S_2077_S124607_t1,Rater02,Pass,2022-04-24T22:09:12Z,""
023_S_6399_S841096_t1,Rater02,Pass,2022-04-24T23:02:56Z,""
153_S_4372_20111130_t1,Rater02,Pass,2022-05-11T21:30:09Z,""
024_S_4158_20120820_t1,Rater02,Pass,2022-04-24T23:36:49Z,""
011_S_4105_20130726_t1,Rater02,Pass,2022-04-23T17:13:07Z,""
067_S_0098_20070109_t1,Rater02,Pass,2022-05-09T05:58:59Z,""
031_S_4149_20120831_t1,Rater02,Pass,2022-04-25T04:43:04Z,""
116_S_1315_20100401_t1,Rater02,Pass,2022-05-09T14:54:09Z,""
068_S_0210_S85737_t1,Rater02,Pass,2022-05-09T06:19:30Z,""
068_S_0401_20060425_t1,Rater02,Pass,2022-05-09T09:57:16Z,""
022_S_5004_20130522_t1,Rater02,Pass,2022-04-24T22:33:30Z,""
023_S_4501_20130509_t1,Rater02,Pass,2022-04-24T23:01:52Z,""
128_S_0188_20060908_t1,Rater02,Pass,2022-05-09T16:12:45Z,""
067_S_6045_S583463_t1,Rater02,Pass,2022-05-09T06:16:10Z,""
126_S_0709_S225105_t1,Rater02,Warning,2022-05-09T15:26:34Z,""
014_S_0169_20060824_t1,Rater02,Pass,2022-04-23T18:40:22Z,""
130_S_0505_20091105_t1,Rater02,Pass,2022-05-09T16:51:21Z,""
130_S_4343_20111109_t1,Rater02,Pass,2022-05-09T16:58:46Z,""
137_S_0686_20070820_t1,Rater02,Pass,2022-05-10T02:55:28Z,""
099_S_1034_20111209_t1,Rater02,Pass,2022-05-09T13:22:22Z,""
032_S_4277_20111019_t1,Rater02,Pass,2022-04-25T04:52:48Z,""
099_S_4498_S426380_t1,Rater02,Pass,2022-05-09T13:46:01Z,""
005_S_0222_20071005_t1,Rater02,Pass,2022-04-23T00:01:55Z,""
022_S_4266_20120306_t1,Rater02,Pass,2022-04-24T22:31:53Z,""
127_S_4301_20120510_t1,Rater02,Pass,2022-05-09T15:48:00Z,""
033_S_0923_S204984_t1,Rater02,Fail,2022-04-25T05:22:48Z,"2nd row, 4th and 5th from the left"
137_S_1414_20120821_t1,Rater02,Pass,2022-05-10T03:00:36Z,""
153_S_4172_20120816_t1,Rater02,Pass,2022-05-11T21:29:30Z,""
023_S_1247_20070131_t1,Rater02,Pass,2022-04-24T22:53:24Z,""
029_S_0914_20090113_t1,Rater02,Pass,2022-04-25T03:51:18Z,""
941_S_5124_20130711_t1,Rater02,Pass,2022-05-11T21:35:10Z,""
068_S_2194_20110218_t1,Rater02,Pass,2022-05-09T10:15:15Z,""
037_S_4381_20140321_t1,Rater02,Fail,2022-04-25T16:52:28Z,"4th row, 4th col from the right; 4th row, 5th col from the right"
021_S_0343_20070424_t1,Rater02,Pass,2022-04-24T22:01:27Z,""
041_S_6401_S694592_t1,Rater02,Pass,2022-05-09T04:43:43Z,""
098_S_0171_20080223_t1,Rater02,Fail,2022-05-09T13:00:27Z,""
022_S_0004_20070525_t1,Rater02,Pass,2022-04-24T22:21:38Z,""
128_S_2036_20110317_t1,Rater02,Pass,2022-05-09T16:35:04Z,""
003_S_4373_20120717_t1,Rater02,Pass,2022-04-22T23:52:04Z,""
020_S_1288_20120402_t1,Rater02,Pass,2022-04-24T21:51:13Z,""
072_S_2116_20121108_t1,Rater02,Pass,2022-05-09T10:31:01Z,""
073_S_4216_20131022_t1,Rater02,Pass,2022-05-09T11:14:35Z,""
036_S_1023_20090115_t1,Rater02,Pass,2022-04-25T12:22:15Z,""
027_S_1254_20070131_t1,Rater02,Pass,2022-04-25T00:17:08Z,""
027_S_0116_20060127_t1,Rater02,Pass,2022-04-24T23:48:09Z,""
011_S_0861_S47439_t1,Rater02,Pass,2022-04-23T17:04:51Z,""
007_S_0068_20071212_t1,Rater02,Pass,2022-04-23T15:24:28Z,""
100_S_5102_20130329_t1,Rater02,Warning,2022-05-09T13:59:46Z,"3rd row, 3rd col from the right"
012_S_0637_20060616_t1,Rater02,Pass,2022-04-23T17:34:55Z,""
099_S_0470_20061127_t1,Rater02,Pass,2022-05-09T13:19:39Z,""
018_S_0057_20080201_t1,Rater02,Pass,2022-04-23T20:56:00Z,""
041_S_1435_20070907_t1,Rater02,Pass,2022-05-09T04:24:25Z,""
068_S_2168_S269620_t1,Rater02,Pass,2022-05-09T10:11:01Z,""
128_S_2045_20101130_t1,Rater02,Pass,2022-05-09T16:36:44Z,""
094_S_1267_20070316_t1,Rater02,Pass,2022-05-09T12:24:34Z,""
041_S_4200_20111219_t1,Rater02,Pass,2022-05-09T04:29:45Z,""
032_S_4921_20121210_t1,Rater02,Pass,2022-04-25T04:54:02Z,""
137_S_0994_S132066_t1,Rater02,Pass,2022-05-10T02:59:46Z,""
072_S_4103_20120821_t1,Rater02,Pass,2022-05-09T10:37:30Z,""
021_S_4402_20120730_t1,Rater02,Pass,2022-04-24T22:14:09Z,""
068_S_0442_20060509_t1,Rater02,Pass,2022-05-09T09:58:48Z,""
006_S_6681_S811205_t1,Rater02,Warning,2022-04-23T15:22:49Z,""
068_S_0109_20060802_t1,Rater02,Pass,2022-05-09T06:17:21Z,""
116_S_4898_20120808_t1,Rater02,Pass,2022-05-09T15:12:30Z,""
127_S_4928_20121214_t1,Rater02,Pass,2022-05-09T15:58:44Z,""
068_S_2316_20120618_t1,Rater02,Fail,2022-05-09T10:17:22Z,"5th row, 3rd col from the right"
006_S_4449_20120419_t1,Rater02,Pass,2022-04-23T14:46:28Z,""
006_S_6610_S744815_t1,Rater02,Fail,2022-04-23T15:21:18Z,""
941_S_4100_S115410_t1,Rater02,Pass,2022-05-11T21:53:20Z,""
033_S_0739_20080218_t1,Rater02,Pass,2022-04-25T05:09:11Z,""
022_S_0004_20050922_t1,Rater02,Fail,2022-04-24T22:20:45Z,"4th row, 3rd col from the right; 5th row, 1st and 2nd from the right"
062_S_0690_20080729_t1,Rater02,Pass,2022-05-09T05:52:13Z,""
137_S_4303_20121108_t1,Rater02,Pass,2022-05-11T19:41:09Z,""
129_S_6457_S699214_t1,Rater02,Pass,2022-05-09T16:48:06Z,""
006_S_4449_20120730_t1,Rater02,Warning,2022-04-23T14:47:12Z,""
033_S_0920_S236569_t1,Rater02,Pass,2022-04-25T05:20:20Z,""
005_S_0553_20070104_t1,Rater02,Pass,2022-04-23T00:07:20Z,""
033_S_1086_20071205_t1,Rater02,Pass,2022-04-25T05:24:12Z,""
007_S_4620_20140422_t1,Rater02,Pass,2022-04-23T16:20:29Z,""
014_S_0558_20100826_t1,Rater02,Pass,2022-04-23T18:54:24Z,""
033_S_1098_S208369_t1,Rater02,Pass,2022-04-25T05:25:56Z,""
130_S_4817_20120703_t1,Rater02,Pass,2022-05-10T00:27:26Z,""
027_S_1385_20080326_t1,Rater02,Pass,2022-04-25T00:20:27Z,""
021_S_0626_20070215_t1,Rater02,Pass,2022-04-24T22:03:10Z,""
051_S_1123_20071106_t1,Rater02,Pass,2022-05-09T04:45:45Z,""
116_S_4209_20110829_t1,Rater02,Pass,2022-05-09T14:57:54Z,""
027_S_0404_20080512_t1,Rater02,Pass,2022-04-25T00:01:05Z,""
003_S_1074_S615866_t1,Rater02,Pass,2022-04-22T23:38:58Z,""
128_S_4553_20121022_t1,Rater02,Pass,2022-05-09T16:38:59Z,""
100_S_4512_20121106_t1,Rater02,Pass,2022-05-09T13:56:37Z,""
021_S_0231_20070321_t1,Rater02,Pass,2022-04-24T21:56:15Z,""
031_S_0867_20090921_t1,Rater02,Pass,2022-04-25T04:38:31Z,""
057_S_2398_20110705_t1,Rater02,Pass,2022-05-09T05:49:33Z,""
072_S_4462_20120503_t1,Rater02,Pass,2022-05-09T10:39:58Z,""
002_S_0782_20060814_t1,Rater02,Pass,2022-04-04T16:40:55Z,""
131_S_0384_20080115_t1,Rater02,Pass,2022-05-10T01:50:50Z,""
003_S_1059_S225517_t1,Rater02,Fail,2022-04-22T23:37:40Z,""
033_S_0734_S621616_t1,Rater02,Pass,2022-04-25T05:07:14Z,""
094_S_1241_20100219_t1,Rater02,Pass,2022-05-09T12:24:00Z,""
133_S_0912_20061009_t1,Rater02,Pass,2022-05-10T02:24:02Z,Bright scalp
024_S_4674_S454229_t1,Rater02,Pass,2022-04-24T23:44:46Z,""
141_S_0726_20071114_t1,Rater02,Pass,2022-05-11T19:52:08Z,""
137_S_0631_20060616_t1,Rater02,Fail,2022-05-10T02:54:22Z,"3rd row, 3rd col from the right"
029_S_4585_20130522_t1,Rater02,Pass,2022-04-25T04:31:10Z,""
036_S_0976_20090128_t1,Rater02,Pass,2022-04-25T12:20:32Z,"5th row, 2nd col from the right"
032_S_2240_20120301_t1,Rater02,Pass,2022-04-25T04:52:17Z,""
131_S_0441_20060424_t1,Rater02,Fail,2022-05-10T01:58:30Z,1st col from the right
003_S_1074_20110607_t1,Rater02,Pass,2022-04-22T23:38:14Z,""
133_S_1055_20061113_t1,Rater02,Pass,2022-05-10T02:25:05Z,""
094_S_0434_20080508_t1,Rater02,Pass,2022-05-09T12:17:10Z,""
023_S_4122_20130305_t1,Rater02,Pass,2022-04-24T22:59:26Z,""
116_S_0834_20070426_t1,Rater02,Pass,2022-05-09T14:43:01Z,""
130_S_0423_20080313_t1,Rater02,Pass,2022-05-09T16:50:44Z,""
137_S_0443_20060615_t1,Rater02,Pass,2022-05-10T02:51:48Z,""
033_S_0734_20090812_t1,Rater02,Pass,2022-04-25T05:06:45Z,""
016_S_4902_20130312_t1,Rater02,Pass,2022-04-23T20:12:05Z,""
072_S_5207_S257801_t1,Rater02,Pass,2022-05-09T10:41:41Z,""
023_S_2068_20101201_t1,Rater02,Pass,2022-04-24T22:56:36Z,""
128_S_0200_20060213_t1,Rater02,Pass,2022-05-09T16:13:12Z,""
003_S_1122_20090109_t1,Rater02,Pass,2022-04-22T23:40:03Z,""
023_S_0217_20100312_t1,Rater02,Pass,2022-04-24T22:44:07Z,""
041_S_1260_20080924_t1,Rater02,Pass,2022-05-09T04:13:35Z,""
035_S_4082_20130617_t1,Rater02,Pass,2022-04-25T05:45:48Z,""
033_S_0724_20070816_t1,Rater02,Pass,2022-04-25T05:03:49Z,""
168_S_6180_S813530_t1,Rater02,Pass,2022-05-11T21:30:46Z,""
098_S_4275_20130722_t1,Rater02,Pass,2022-05-09T13:11:26Z,""
031_S_4203_20120320_t1,Rater02,Pass,2022-04-25T04:43:33Z,""
009_S_4543_20130320_t1,Rater02,Pass,2022-04-23T16:39:54Z,""
027_S_5093_20150312_t1,Rater02,Pass,2022-04-25T03:18:01Z,""
011_S_0861_20070412_t1,Rater02,Pass,2022-04-23T17:03:50Z,""
073_S_0311_20071018_t1,Rater02,Pass,2022-05-09T10:46:13Z,""
052_S_0671_S266499_t1,Rater02,Pass,2022-05-09T04:52:41Z,""
116_S_1271_20080310_t1,Rater02,Fail,2022-05-09T14:52:43Z,"5th row, 4th col from the right"
116_S_0361_20110520_t1,Rater02,Fail,2022-05-09T14:25:08Z,"2nd row, 5th from the left"
052_S_0951_20100205_t1,Rater02,Pass,2022-05-09T04:53:45Z,""
109_S_6215_S666440_t1,Rater02,Pass,2022-05-09T14:06:34Z,""
133_S_0629_20060623_t1,Rater02,Pass,2022-05-10T02:17:11Z,""
009_S_5224_20130711_t1,Rater02,Pass,2022-04-23T16:43:07Z,""
005_S_0546_20070202_t1,Rater02,Pass,2022-04-23T00:05:53Z,""
098_S_0172_20061021_t1,Rater02,Pass,2022-05-09T13:01:14Z,""
128_S_2011_20100713_t1,Rater02,Pass,2022-05-09T16:34:43Z,""
002_S_1280_20110504_t1,Rater02,Pass,2022-04-22T23:14:30Z,""
070_S_5040_20121203_t1,Rater02,Pass,2022-05-09T10:24:23Z,""
941_S_1197_20070830_t1,Rater02,Pass,2022-05-11T21:47:41Z,""
032_S_5289_S684923_t1,Rater02,Pass,2022-04-25T04:55:02Z,""
130_S_4641_20121010_t1,Rater02,Fail,2022-05-10T00:26:20Z,"3rd row, 4th col from the right"
129_S_4073_S123611_t1,Rater02,Pass,2022-05-09T16:43:09Z,""
057_S_0464_20070613_t1,Rater02,Pass,2022-05-09T05:35:05Z,""
116_S_4167_20130822_t1,Rater02,Pass,2022-05-09T14:57:31Z,""
052_S_0989_20120629_t1,Rater02,Pass,2022-05-09T04:58:39Z,""
037_S_0566_20150729_t1,Rater02,Fail,2022-04-25T16:32:41Z,""
041_S_5244_20150806_t1,Rater02,Pass,2022-05-09T04:40:19Z,""
131_S_0384_20130404_t1,Rater02,Pass,2022-05-10T01:56:14Z,""
041_S_0262_20070427_t1,Rater02,Pass,2022-05-09T04:07:51Z,""
031_S_4218_20121002_t1,Rater02,Pass,2022-04-25T04:47:57Z,""
082_S_0832_20080407_t1,Rater02,Pass,2022-05-09T12:01:51Z,""
153_S_4133_20120807_t1,Rater02,Pass,2022-05-11T21:02:45Z,""
126_S_0605_20080630_t1,Rater02,Pass,2022-05-09T15:21:06Z,""
099_S_0492_20060525_t1,Rater02,Pass,2022-05-09T13:20:11Z,""
011_S_0362_20100528_t1,Rater02,Pass,2022-04-23T17:00:33Z,""
041_S_1010_20071204_t1,Rater02,Pass,2022-05-09T04:12:05Z,""
012_S_1009_20061101_t1,Rater02,Pass,2022-04-23T18:00:23Z,""
024_S_1171_20090113_t1,Rater02,Pass,2022-04-24T23:25:05Z,""
011_S_4893_S629969_t1,Rater02,Pass,2022-04-23T17:21:59Z,""
068_S_4134_20121015_t1,Rater02,Pass,2022-05-09T10:19:11Z,""
007_S_4387_20131202_t1,Rater02,Pass,2022-04-23T15:42:02Z,""
021_S_0642_20060628_t1,Rater02,Pass,2022-04-24T22:06:46Z,""
057_S_1379_20071003_t1,Rater02,Warning,2022-05-09T05:48:26Z,""
023_S_0061_20120207_t1,Rater02,Pass,2022-04-24T22:40:49Z,""
094_S_1330_20080318_t1,Rater02,Fail,2022-05-09T12:41:00Z,"3rd and 4th row, 3rd col from the right"
024_S_5054_20121220_t1,Rater02,Pass,2022-04-24T23:46:19Z,""
941_S_4187_S570532_t1,Rater02,Warning,2022-05-11T21:38:41Z,"5th row, 4th col from the right"
006_S_4713_20140606_t1,Rater02,Warning,2022-04-23T15:20:04Z,""
031_S_0568_20070608_t1,Rater02,Pass,2022-04-25T04:35:24Z,Is there no noise inside the skull?
002_S_4521_20140314_t1,Rater02,Pass,2022-04-22T23:30:10Z,""
009_S_5252_20140226_t1,Rater02,Pass,2022-04-23T16:44:08Z,""
128_S_0135_S46795_t1,Rater02,Pass,2022-05-09T16:10:41Z,"6th row, 1st col from the left"
116_S_4043_20111209_t1,Rater02,Pass,2022-05-09T14:55:28Z,""
073_S_4312_20120217_t1,Rater02,Pass,2022-05-09T11:17:10Z,""
014_S_4039_20120607_t1,Rater02,Pass,2022-04-23T19:02:37Z,""
041_S_4974_20121015_t1,Rater02,Pass,2022-05-09T04:36:27Z,""
024_S_1171_20070709_t1,Rater02,Pass,2022-04-24T23:08:32Z,""
012_S_5195_S746335_t1,Rater02,Pass,2022-04-23T18:07:26Z,""
023_S_0963_20061004_t1,Rater02,Pass,2022-04-24T22:50:33Z,""
116_S_4625_20140425_t1,Rater02,Pass,2022-05-09T15:09:58Z,""
067_S_0024_20051014_t1,Rater02,Pass,2022-05-09T05:55:15Z,""
130_S_4883_20131001_t1,Rater02,Pass,2022-05-10T00:30:44Z,""
031_S_4496_20140220_t1,Rater02,Pass,2022-04-25T04:48:21Z,""
114_S_1106_20080623_t1,Rater02,Pass,2022-05-09T14:15:19Z,""
023_S_0376_20110419_t1,Rater02,Fail,2022-04-24T22:45:35Z,""
941_S_5193_S572330_t1,Rater02,Fail,2022-05-11T21:34:42Z,"4th row, 3rd col from the right"
073_S_4739_20121114_t1,Rater02,Pass,2022-05-09T11:46:41Z,""
136_S_0195_S19574_t1,Rater02,Pass,2022-05-10T02:41:31Z,""
114_S_0378_20131218_t1,Rater02,Pass,2022-05-09T14:11:07Z,""
153_S_4159_S272596_t1,Rater02,Fail,2022-05-11T21:03:48Z,"4th row, 4th col from the right"
941_S_1197_20070120_t1,Rater02,Pass,2022-05-11T21:48:05Z,""
053_S_6598_S735605_t1,Rater02,Pass,2022-05-09T05:34:21Z,""
003_S_5187_20130607_t1,Rater02,Pass,2022-04-22T23:59:31Z,""
114_S_1106_20081201_t1,Rater02,Pass,2022-05-09T14:15:52Z,""
135_S_5113_S580642_t1,Rater02,Pass,2022-05-10T02:38:43Z,""
094_S_1241_20070823_t1,Rater02,Pass,2022-05-09T12:23:35Z,""
016_S_5007_20121203_t1,Rater02,Pass,2022-04-23T20:49:00Z,""
126_S_4675_20120727_t1,Rater02,Pass,2022-05-09T15:35:05Z,""
013_S_1205_20080124_t1,Rater02,Pass,2022-04-23T18:23:42Z,""
072_S_4063_S257790_t1,Rater02,Pass,2022-05-09T10:33:57Z,""
023_S_0058_20051130_t1,Rater02,Pass,2022-04-24T22:38:01Z,""
128_S_2002_20110321_t1,Rater02,Pass,2022-05-09T16:34:19Z,""
036_S_5149_20130415_t1,Rater02,Fail,2022-04-25T13:16:38Z,""
016_S_4952_S830152_t1,Rater02,Pass,2022-04-23T20:21:26Z,""
057_S_5292_20151028_t1,Rater02,Pass,2022-05-09T05:49:58Z,""
941_S_4420_20120627_t1,Rater02,Pass,2022-05-11T21:37:17Z,""
